date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2010-08-22,14.7,6.7,10.7,3.0,39269.2,,0.0,0.0,0.0,0.0,22.6,46.1,360,2.34
2010-08-23,14.2,8.4,9.8,5.1,39402.34,,0.2,0.2,0.0,0.0,22.4,44.3,349,2.12
2010-08-24,12.8,4.0,7.0,-0.9,39536.29,,9.1,9.1,0.0,0.0,35.6,71.3,330,1.79
2010-08-25,10.0,5.6,4.8,1.4,39670.94,,1.7,1.7,0.0,0.0,35.6,64.1,325,1.52
2010-08-26,11.7,6.5,7.4,2.9,39806.21,,2.3,2.3,0.0,0.0,22.8,47.2,280,1.9
2010-08-27,10.9,6.9,7.4,4.5,39941.99,,0.7,0.7,0.0,0.0,21.8,49.7,250,1.54
2010-08-28,12.7,5.6,10.8,3.7,40078.2,,0.2,0.2,0.0,0.0,11.2,28.1,239,1.25
2010-08-29,13.3,5.1,11.6,2.6,40214.74,,0.0,0.0,0.0,0.0,10.1,20.9,42,1.54
2010-08-30,15.9,9.3,13.5,4.7,40351.51,,0.0,0.0,0.0,0.0,21.7,44.3,4,2.61
2010-08-31,13.7,10.7,9.7,6.1,40488.45,,6.5,6.5,0.0,0.0,34.3,59.4,2,2.03
2010-09-01,12.2,7.4,11.4,5.3,40625.44,,6.1,6.1,0.0,0.0,9.2,25.6,230,0.59
2010-09-02,11.9,4.4,7.8,1.5,40762.41,,0.0,0.0,0.0,0.0,21.3,42.8,169,1.9
2010-09-03,17.7,9.9,15.4,8.2,40899.45,,4.8,4.8,0.0,0.0,31.4,64.4,34,2.55
2010-09-04,17.0,9.4,13.3,3.0,41037.47,,11.2,11.2,0.0,0.0,42.3,84.6,332,1.55
2010-09-05,13.6,6.9,9.9,4.3,41176.57,,1.6,1.6,0.0,0.0,26.7,53.3,273,1.95
2010-09-06,12.1,5.6,8.8,3.3,41316.64,,7.9,7.9,0.0,0.0,17.7,40.7,253,1.75
2010-09-07,13.1,1.8,11.5,-1.1,41457.59,,0.0,0.0,0.0,0.0,10.8,23.0,98,1.8
2010-09-08,15.7,11.0,11.4,6.4,41599.32,,1.9,1.9,0.0,0.0,28.3,53.6,11,3.35
2010-09-09,17.5,9.9,13.8,7.0,41741.74,,4.6,4.6,0.0,0.0,30.3,59.4,357,2.43
2010-09-10,12.4,7.1,8.9,3.8,41884.77,,1.1,1.1,0.0,0.0,23.4,55.8,281,1.8
2010-09-11,15.9,8.3,13.3,5.1,42028.31,,0.0,0.0,0.0,0.0,16.8,34.2,337,2.23
2010-09-12,15.0,9.4,11.2,6.1,42172.27,,2.0,2.0,0.0,0.0,23.5,46.8,350,2.39
2010-09-13,12.6,4.1,10.0,0.9,42316.57,,0.0,0.0,0.0,0.0,15.8,31.3,173,1.5
2010-09-14,13.6,6.1,11.9,2.9,42461.11,,0.0,0.0,0.0,0.0,17.8,33.8,243,2.81
2010-09-15,12.7,8.0,9.1,3.7,42605.81,,0.7,0.7,0.0,0.0,27.1,50.4,267,2.09
2010-09-16,12.2,7.9,6.5,4.2,42750.59,,0.6,0.6,0.0,0.0,30.1,59.8,252,2.42
2010-09-17,12.6,8.3,9.1,5.4,42895.35,,0.1,0.1,0.0,0.0,22.2,43.6,256,1.85
2010-09-18,13.3,8.2,9.8,5.7,43040.02,,1.3,1.3,0.0,0.0,20.1,43.2,242,1.57
2010-09-19,13.1,9.1,10.3,6.6,43184.5,,0.4,0.4,0.0,0.0,15.3,37.1,232,1.69
2010-09-20,13.9,10.0,11.5,8.2,43328.7,,0.0,0.0,0.0,0.0,17.4,33.5,218,1.38
2010-09-21,12.7,8.7,9.8,7.2,43472.55,,0.1,0.1,0.0,0.0,19.9,38.5,190,1.53
2010-09-22,13.8,8.5,10.8,6.7,43615.96,,0.1,0.1,0.0,0.0,15.5,33.8,203,1.9
2010-09-23,13.3,7.2,10.9,4.9,43759.02,,0.1,0.1,0.0,0.0,13.9,37.1,242,2.22
2010-09-24,17.3,9.9,15.1,6.5,43902.7,,0.0,0.0,0.0,0.0,19.5,42.8,349,3.07
2010-09-25,17.9,8.0,15.1,6.7,44047.11,,1.6,1.6,0.0,0.0,20.2,45.0,283,2.33
2010-09-26,19.9,12.2,19.3,8.5,44192.14,,0.0,0.0,0.0,0.0,20.3,38.5,348,4.05
2010-09-27,15.6,7.0,12.6,3.4,44337.7,,3.9,3.9,0.0,0.0,19.0,50.0,288,2.09
2010-09-28,12.7,6.0,7.9,2.2,44483.7,,1.1,1.1,0.0,0.0,23.1,49.7,254,2.64
2010-09-29,11.3,5.2,7.6,2.6,44630.05,,0.5,0.5,0.0,0.0,20.1,48.6,238,2.34
2010-09-30,13.1,4.5,10.7,2.6,44776.64,,0.0,0.0,0.0,0.0,9.4,23.8,215,2.18
2010-10-01,15.1,5.5,12.7,3.9,44923.39,,0.0,0.0,0.0,0.0,12.2,23.0,161,2.76
2010-10-02,19.5,8.7,20.4,7.0,45070.2,,0.0,0.0,0.0,0.0,10.5,23.4,58,3.5
2010-10-03,22.4,14.5,21.2,10.9,45216.98,,0.0,0.0,0.0,0.0,24.5,50.0,17,4.34
2010-10-04,21.3,11.9,18.5,10.7,45363.63,,3.2,3.2,0.0,0.0,28.0,61.6,359,3.14
2010-10-05,20.0,8.7,18.1,7.2,45510.06,,0.0,0.0,0.0,0.0,22.0,45.4,163,2.76
2010-10-06,23.4,7.4,21.8,3.7,45656.16,,8.6,8.6,0.0,0.0,35.1,74.5,299,3.53
2010-10-07,13.5,10.8,9.9,6.3,45801.85,,0.1,0.1,0.0,0.0,21.2,42.1,258,3.02
2010-10-08,14.4,7.1,11.8,5.4,45947.02,,1.0,1.0,0.0,0.0,16.7,40.0,205,2.38
2010-10-09,15.6,7.8,13.6,6.1,46091.56,,0.0,0.0,0.0,0.0,12.6,27.7,180,2.95
2010-10-10,23.3,13.7,22.5,9.4,46235.38,,0.0,0.0,0.0,0.0,25.1,49.0,19,4.7
2010-10-11,22.1,17.1,19.9,13.7,46378.38,,0.0,0.0,0.0,0.0,30.5,58.3,8,4.98
2010-10-12,23.3,13.2,22.2,12.6,46520.44,,30.7,30.7,0.0,0.0,32.2,63.4,341,2.94
2010-10-13,13.4,10.6,12.6,9.1,46661.66,,4.6,4.6,0.0,0.0,13.6,25.2,181,0.76
2010-10-14,19.3,12.2,15.7,9.2,46803.12,,24.1,24.1,0.0,0.0,27.0,53.6,359,3.03
2010-10-15,11.8,5.0,9.0,-0.2,46944.93,,19.3,19.3,0.0,0.0,31.4,62.3,217,1.11
2010-10-16,12.2,9.6,8.2,4.5,47086.98,,1.4,1.4,0.0,0.0,29.1,65.9,252,2.97
2010-10-17,14.2,9.0,11.8,6.2,47229.14,,0.4,0.4,0.0,0.0,19.4,45.0,267,2.21
2010-10-18,14.9,7.0,11.0,4.7,47371.31,,0.4,0.4,0.0,0.0,20.2,42.5,231,2.3
2010-10-19,14.6,5.6,13.9,4.2,47513.38,,0.0,0.0,0.0,0.0,11.3,28.4,175,3.72
2010-10-20,17.2,5.0,17.5,3.0,47655.23,,0.0,0.0,0.0,0.0,11.4,24.1,148,4.08
2010-10-21,23.1,12.4,23.4,10.5,47796.75,,0.0,0.0,0.0,0.0,20.7,41.4,7,4.99
2010-10-22,25.4,13.2,24.1,10.6,47937.8,,5.2,5.2,0.0,0.0,21.7,45.0,312,4.71
2010-10-23,14.1,8.5,10.8,6.3,48078.29,,0.4,0.4,0.0,0.0,21.7,42.1,185,2.32
2010-10-24,14.8,7.1,13.6,5.0,48218.07,,0.0,0.0,0.0,0.0,17.9,37.1,179,3.96
2010-10-25,19.3,8.8,19.8,6.4,48357.04,,0.0,0.0,0.0,0.0,17.7,34.6,344,4.05
2010-10-26,20.7,11.0,18.5,9.2,48495.04,,0.3,0.3,0.0,0.0,17.4,35.6,215,3.24
2010-10-27,15.1,5.8,14.1,3.5,48631.97,,0.0,0.0,0.0,0.0,17.4,37.1,175,3.54
2010-10-28,22.1,13.8,21.8,11.4,48767.68,,0.0,0.0,0.0,0.0,26.5,57.2,22,5.14
2010-10-29,25.5,17.8,23.6,17.5,48902.04,,1.3,1.3,0.0,0.0,28.5,61.2,17,5.61
2010-10-30,21.8,11.6,21.6,8.7,49034.9,,42.3,42.3,0.0,0.0,20.3,50.4,259,1.39
2010-10-31,13.1,8.1,9.6,5.7,49166.14,,2.9,2.9,0.0,0.0,21.6,45.7,239,1.67
2010-11-01,14.5,8.9,11.8,7.9,49295.59,,0.3,0.3,0.0,0.0,17.9,35.3,232,2.83
2010-11-02,15.7,9.7,13.6,7.2,49423.35,,1.8,1.8,0.0,0.0,16.4,41.4,228,2.55
2010-11-03,12.9,7.9,9.7,6.0,49550.58,,2.6,2.6,0.0,0.0,15.6,36.4,191,2.47
2010-11-04,15.1,6.9,12.4,5.3,49677.38,,0.1,0.1,0.0,0.0,21.6,44.6,157,3.26
2010-11-05,19.2,7.2,18.3,5.2,49803.63,,0.0,0.0,0.0,0.0,13.5,29.2,118,4.22
2010-11-06,20.7,12.7,21.0,10.0,49929.18,,0.0,0.0,0.0,0.0,30.3,60.8,25,4.91
2010-11-07,22.6,11.9,20.3,11.6,50053.89,,2.4,2.4,0.0,0.0,29.9,72.4,353,4.24
2010-11-08,22.5,10.0,22.3,9.1,50177.65,,0.0,0.0,0.0,0.0,14.5,30.6,180,4.73
2010-11-09,26.6,18.6,26.5,15.6,50300.29,,0.0,0.0,0.0,0.0,24.5,46.4,2,6.58
2010-11-10,25.3,11.7,25.1,11.5,50421.67,,0.3,0.3,0.0,0.0,19.0,39.6,220,3.37
2010-11-11,29.1,17.1,30.1,16.4,50541.65,,0.0,0.0,0.0,0.0,31.3,60.8,1,5.72
2010-11-12,30.9,14.0,31.6,12.8,50660.08,,9.5,9.5,0.0,0.0,29.9,63.7,275,5.0
2010-11-13,16.2,12.9,15.9,11.0,50776.79,,17.8,17.8,0.0,0.0,19.9,38.2,199,0.92
2010-11-14,20.5,12.1,20.9,10.0,50891.65,,1.1,1.1,0.0,0.0,15.3,37.8,229,2.75
2010-11-15,15.8,9.6,14.3,8.3,51004.49,,0.0,0.0,0.0,0.0,15.9,35.6,214,2.83
2010-11-16,15.9,7.1,15.3,5.4,51115.14,,0.0,0.0,0.0,0.0,12.3,31.0,186,3.55
2010-11-17,21.1,10.5,21.9,9.5,51223.45,,0.1,0.1,0.0,0.0,16.2,33.1,248,4.81
2010-11-18,15.7,9.8,13.9,6.6,51329.24,,0.9,0.9,0.0,0.0,20.0,41.0,181,2.39
2010-11-19,16.6,9.0,16.0,7.6,51432.34,,0.0,0.0,0.0,0.0,18.8,41.0,185,4.58
2010-11-20,21.3,11.2,24.4,9.9,51532.59,,3.8,3.8,0.0,0.0,20.2,42.8,179,4.43
2010-11-21,23.0,10.9,24.0,10.5,51629.81,,0.5,0.5,0.0,0.0,16.3,34.6,216,4.56
2010-11-22,28.7,18.5,30.8,16.1,51724.02,,0.0,0.0,0.0,0.0,24.3,50.0,10,7.07
2010-11-23,28.3,20.1,27.2,18.5,51816.27,,0.0,0.0,0.0,0.0,23.8,54.4,2,6.9
2010-11-24,28.5,18.8,26.9,20.3,51906.63,,10.6,10.6,0.0,0.0,32.1,61.6,347,4.67
2010-11-25,19.6,15.4,22.1,15.6,51994.99,,5.8,5.8,0.0,0.0,15.6,32.4,179,1.54
2010-11-26,23.3,17.2,27.1,16.9,52081.23,,3.1,3.1,0.0,0.0,18.3,42.5,13,3.84
2010-11-27,25.2,13.0,25.0,9.7,52165.24,,17.6,17.6,0.0,0.0,28.0,56.2,217,2.42
2010-11-28,16.7,12.7,14.0,8.3,52246.89,,0.1,0.1,0.0,0.0,29.3,63.0,180,2.7
2010-11-29,19.5,11.8,16.8,10.2,52326.05,,2.1,2.1,0.0,0.0,23.2,48.2,141,3.46
2010-11-30,23.0,14.6,22.9,14.1,52402.62,,3.0,3.0,0.0,0.0,17.9,37.4,137,4.34
2010-12-01,24.0,14.5,26.1,14.6,52476.45,,1.4,1.4,0.0,0.0,9.4,37.4,87,3.35
2010-12-02,24.9,17.0,27.5,16.6,52547.42,,6.0,6.0,0.0,0.0,19.7,41.0,23,4.18
2010-12-03,26.1,18.4,28.0,17.3,52615.41,,10.1,10.1,0.0,0.0,24.5,51.1,3,4.84
2010-12-04,27.9,15.1,32.0,16.2,52680.3,,2.2,2.2,0.0,0.0,17.9,48.6,212,4.89
2010-12-05,26.4,15.2,30.2,16.6,52741.96,,0.0,0.0,0.0,0.0,14.1,32.8,149,5.61
2010-12-06,28.6,20.4,32.9,20.1,52800.25,,2.6,2.6,0.0,0.0,26.6,58.7,48,5.57
2010-12-07,25.8,22.4,25.0,20.1,52855.05,,2.0,2.0,0.0,0.0,35.9,67.7,14,4.12
2010-12-08,23.4,14.7,24.9,15.5,52906.23,,18.6,18.6,0.0,0.0,26.6,67.7,315,1.78
2010-12-09,23.2,13.1,23.7,10.3,52953.68,,0.6,0.6,0.0,0.0,19.1,34.9,267,4.51
2010-12-10,17.7,12.6,14.8,9.0,52997.26,,0.0,0.0,0.0,0.0,26.8,53.6,308,4.68
2010-12-11,20.6,12.1,16.4,9.4,53036.85,,1.9,1.9,0.0,0.0,30.5,61.2,316,4.64
2010-12-12,18.1,10.7,15.4,10.1,53072.41,,1.8,1.8,0.0,0.0,20.6,43.2,252,3.68
2010-12-13,20.5,13.2,19.3,13.0,53104.4,,0.0,0.0,0.0,0.0,12.0,22.7,176,4.22
2010-12-14,25.4,18.4,28.6,16.3,53132.89,,0.0,0.0,0.0,0.0,30.2,58.3,20,6.42
2010-12-15,27.5,11.3,26.1,9.8,53157.87,,2.5,2.5,0.0,0.0,33.7,79.9,211,4.7
2010-12-16,18.2,9.4,17.0,7.7,53179.31,,0.0,0.0,0.0,0.0,18.5,38.2,265,4.19
2010-12-17,22.5,11.6,20.6,9.6,53197.2,,7.6,7.6,0.0,0.0,24.5,51.5,302,4.58
2010-12-18,17.5,11.4,16.1,9.5,53211.53,,1.4,1.4,0.0,0.0,20.9,51.5,286,3.62
2010-12-19,17.0,9.9,15.1,6.1,53222.29,,17.3,17.3,0.0,0.0,30.6,59.0,244,2.56
2010-12-20,16.9,10.6,12.6,8.0,53229.46,,0.9,0.9,0.0,0.0,31.4,60.1,250,3.25
2010-12-21,15.5,10.9,14.5,9.4,53233.04,,0.3,0.3,0.0,0.0,23.5,47.9,199,3.41
2010-12-22,21.8,9.9,23.8,8.6,53233.03,,0.0,0.0,0.0,0.0,16.3,34.2,203,5.49
2010-12-23,17.2,9.9,15.3,7.4,53229.42,,0.0,0.0,0.0,0.0,22.4,51.8,175,4.32
2010-12-24,21.5,12.6,23.9,12.5,53222.21,,0.0,0.0,0.0,0.0,15.6,33.5,200,5.15
2010-12-25,25.4,13.7,26.4,13.1,53211.39,,0.4,0.4,0.0,0.0,15.1,32.0,219,3.26
2010-12-26,18.1,11.3,16.5,7.5,53196.98,,0.5,0.5,0.0,0.0,27.1,56.5,209,3.61
2010-12-27,14.7,9.8,13.0,8.2,53178.96,,0.3,0.3,0.0,0.0,26.0,58.7,186,3.78
2010-12-28,23.3,10.4,21.4,9.2,53157.35,,0.0,0.0,0.0,0.0,16.3,33.8,58,5.69
2010-12-29,26.9,11.3,27.4,10.1,53132.16,,0.0,0.0,0.0,0.0,21.6,46.4,185,5.99
2010-12-30,26.8,12.2,24.9,11.6,53103.39,,0.0,0.0,0.0,0.0,23.5,46.1,161,5.5
2010-12-31,36.6,15.9,35.6,16.1,53071.05,,0.0,0.0,0.0,0.0,29.8,60.1,316,7.92
2011-01-01,21.1,13.7,21.6,12.5,53035.08,,0.5,0.5,0.0,0.0,17.5,61.6,176,4.59
2011-01-02,18.8,12.3,17.6,9.7,52995.09,,0.0,0.0,0.0,0.0,21.3,46.4,177,5.28
2011-01-03,18.2,10.4,16.7,8.6,52951.1,,0.0,0.0,0.0,0.0,23.6,48.6,177,5.12
2011-01-04,21.0,13.2,22.0,12.3,52903.24,,0.0,0.0,0.0,0.0,16.8,40.0,209,5.32
2011-01-05,19.8,14.8,18.7,13.8,52851.63,,0.0,0.0,0.0,0.0,23.0,50.0,189,4.76
2011-01-06,29.0,19.6,31.3,19.4,52796.39,,0.0,0.0,0.0,0.0,26.2,54.4,16,7.09
2011-01-07,31.6,22.0,30.9,19.9,52737.65,,0.0,0.0,0.0,0.0,26.8,55.8,11,7.55
2011-01-08,33.0,16.8,34.1,16.0,52675.53,,3.0,3.0,0.0,0.0,25.6,52.9,188,6.13
2011-01-09,22.4,18.5,22.3,18.8,52610.14,,8.6,8.6,0.0,0.0,19.9,41.4,166,3.04
2011-01-10,24.0,18.8,27.1,21.1,52541.62,,12.2,12.2,0.0,0.0,9.7,23.8,117,1.98
2011-01-11,26.3,20.5,29.1,22.4,52470.07,,13.3,13.3,0.0,0.0,22.3,52.6,90,2.78
2011-01-12,26.8,22.1,28.1,23.7,52395.64,,12.0,12.0,0.0,0.0,30.2,74.9,24,2.65
2011-01-13,25.0,22.3,28.5,21.2,52318.43,,44.5,44.5,0.0,0.0,38.7,79.9,26,2.15
2011-01-14,23.9,16.6,28.2,18.3,52238.57,,10.8,10.8,0.0,0.0,18.0,49.3,221,3.25
2011-01-15,26.2,16.6,30.2,18.1,52156.17,,0.0,0.0,0.0,0.0,15.2,29.9,187,5.73
2011-01-16,26.2,14.9,30.8,12.9,52071.36,,0.0,0.0,0.0,0.0,20.4,44.6,204,5.33
2011-01-17,19.4,14.4,16.5,13.1,51984.25,,1.0,1.0,0.0,0.0,23.5,46.8,224,3.43
2011-01-18,19.2,14.2,18.5,13.0,51894.95,,0.1,0.1,0.0,0.0,17.1,37.8,191,3.57
2011-01-19,19.2,11.8,18.4,11.1,51803.6,,0.0,0.0,0.0,0.0,18.1,38.5,180,4.1
2011-01-20,28.1,15.8,31.4,15.3,51710.28,,0.0,0.0,0.0,0.0,21.6,44.3,5,5.89
2011-01-21,29.1,15.7,31.8,15.0,51614.93,,0.0,0.0,0.0,0.0,24.1,51.1,192,5.22
2011-01-22,25.2,17.7,29.3,19.5,51516.52,,0.0,0.0,0.0,0.0,18.7,39.6,214,5.02
2011-01-23,27.2,15.9,30.9,16.1,51415.02,,9.4,9.4,0.0,0.0,20.9,41.0,234,5.14
2011-01-24,19.3,12.1,18.5,11.5,51310.62,,0.2,0.2,0.0,0.0,22.1,49.0,185,3.74
2011-01-25,26.6,15.4,28.7,15.5,51203.48,,10.4,10.4,0.0,0.0,15.8,39.2,174,4.53
2011-01-26,20.9,13.7,21.5,13.5,51093.79,,0.0,0.0,0.0,0.0,16.7,37.8,196,3.93
2011-01-27,23.8,14.7,24.7,12.7,50981.7,,0.0,0.0,0.0,0.0,17.3,37.4,188,5.55
2011-01-28,20.1,10.8,20.4,10.0,50867.39,,0.0,0.0,0.0,0.0,19.0,39.2,179,5.01
2011-01-29,26.8,16.9,30.7,17.5,50751.02,,0.0,0.0,0.0,0.0,21.6,42.8,360,6.2
2011-01-30,34.2,17.8,34.8,19.7,50632.75,,0.0,0.0,0.0,0.0,24.5,49.3,341,6.86
2011-01-31,33.8,24.9,37.4,26.0,50512.74,,0.0,0.0,0.0,0.0,26.7,50.8,2,7.04
2011-02-01,36.9,16.2,36.7,15.0,50391.15,,0.0,0.0,0.0,0.0,32.7,70.6,190,7.15
2011-02-02,30.0,17.7,34.5,17.2,50268.12,,0.2,0.2,0.0,0.0,15.0,31.0,226,5.21
2011-02-03,24.9,17.5,27.8,18.2,50143.8,,3.0,3.0,0.0,0.0,17.7,39.2,104,2.91
2011-02-04,27.3,19.0,30.4,19.9,50018.35,,29.4,29.4,0.0,0.0,22.6,51.8,341,1.94
2011-02-05,19.1,12.4,20.2,8.6,49891.89,,7.1,7.1,0.0,0.0,22.8,47.9,238,1.71
2011-02-06,16.8,10.2,13.9,8.5,49764.59,,1.0,1.0,0.0,0.0,23.6,48.2,192,4.0
2011-02-07,18.9,14.8,18.7,12.3,49636.56,,0.0,0.0,0.0,0.0,19.5,39.2,190,4.74
2011-02-08,18.0,11.1,16.0,10.1,49507.95,,0.0,0.0,0.0,0.0,19.1,41.8,175,3.72
2011-02-09,26.2,16.2,29.2,17.2,49378.9,,0.0,0.0,0.0,0.0,22.0,39.2,6,4.43
2011-02-10,28.0,20.9,29.7,23.5,49249.29,,6.1,6.1,0.0,0.0,22.7,47.9,7,3.79
2011-02-11,25.0,14.8,27.8,11.5,49117.93,,3.0,3.0,0.0,0.0,20.7,41.0,197,2.67
2011-02-12,17.5,11.9,16.1,10.1,48984.74,,0.0,0.0,0.0,0.0,20.1,42.8,182,3.94
2011-02-13,19.4,13.6,18.2,12.8,48849.86,,0.0,0.0,0.0,0.0,18.4,38.9,175,3.5
2011-02-14,23.6,12.9,25.9,13.2,48713.46,,0.0,0.0,0.0,0.0,16.0,33.1,221,4.68
2011-02-15,27.6,17.1,31.1,17.5,48575.66,,0.0,0.0,0.0,0.0,14.4,31.3,38,4.91
2011-02-16,25.5,17.3,26.7,19.0,48436.62,,3.5,3.5,0.0,0.0,15.5,37.8,2,3.57
2011-02-17,24.7,18.2,26.7,19.9,48296.46,,0.2,0.2,0.0,0.0,16.6,35.6,179,3.65
2011-02-18,26.9,19.5,28.6,20.1,48155.32,,24.7,24.7,0.0,0.0,28.6,65.9,38,3.6
2011-02-19,25.7,15.1,25.6,15.7,48013.35,,0.0,0.0,0.0,0.0,28.7,61.2,281,4.29
2011-02-20,19.5,12.0,16.6,8.7,47870.66,,0.6,0.6,0.0,0.0,26.6,53.3,244,3.5
2011-02-21,16.8,13.3,13.4,11.2,47727.39,,0.6,0.6,0.0,0.0,27.3,55.8,190,3.37
2011-02-22,19.1,13.1,18.4,12.2,47583.65,,0.0,0.0,0.0,0.0,18.0,40.3,178,3.83
2011-02-23,20.2,12.0,21.8,11.2,47439.58,,0.0,0.0,0.0,0.0,15.2,31.7,188,3.97
2011-02-24,22.6,14.7,23.1,14.7,47295.29,,0.0,0.0,0.0,0.0,15.5,30.2,177,4.06
2011-02-25,21.9,13.5,23.9,13.7,47150.91,,0.0,0.0,0.0,0.0,10.2,24.5,182,3.85
2011-02-26,28.1,17.6,30.7,18.4,47006.54,,9.5,9.5,0.0,0.0,11.4,28.1,206,3.51
2011-02-27,19.1,14.5,19.0,14.6,46862.31,,1.3,1.3,0.0,0.0,13.3,29.9,176,1.92
2011-02-28,18.7,13.0,18.7,10.4,46718.33,,1.7,1.7,0.0,0.0,29.2,55.1,216,2.15
2011-03-01,16.1,10.7,12.0,8.8,46574.72,,0.5,0.5,0.0,0.0,29.8,63.7,220,3.28
2011-03-02,18.2,12.1,16.9,9.9,46431.37,,0.0,0.0,0.0,0.0,22.8,42.8,254,3.49
2011-03-03,17.3,11.5,14.4,9.2,46287.16,,0.0,0.0,0.0,0.0,24.5,44.3,246,2.73
2011-03-04,16.0,10.6,13.1,7.1,46141.97,,0.5,0.5,0.0,0.0,19.6,47.2,175,2.87
2011-03-05,21.6,9.4,21.2,7.9,45995.92,,0.0,0.0,0.0,0.0,13.6,34.6,122,4.25
2011-03-06,25.5,13.8,25.3,12.2,45849.12,,0.0,0.0,0.0,0.0,28.3,54.0,18,5.15
2011-03-07,26.6,20.0,25.3,16.4,45701.69,,0.0,0.0,0.0,0.0,28.1,56.2,11,6.35
2011-03-08,25.8,16.4,24.0,17.2,45553.73,,3.1,3.1,0.0,0.0,23.8,48.2,1,2.83
2011-03-09,23.7,15.1,24.2,14.5,45405.33,,11.9,11.9,0.0,0.0,18.6,45.0,277,2.2
2011-03-10,18.7,15.1,20.0,15.3,45256.61,,0.0,0.0,0.0,0.0,17.3,38.9,186,1.91
2011-03-11,23.9,14.7,27.2,15.5,45107.66,,0.0,0.0,0.0,0.0,10.5,25.6,102,3.42
2011-03-12,27.4,20.0,28.9,21.5,44958.59,,0.0,0.0,0.0,0.0,17.7,40.0,4,3.89
2011-03-13,28.5,14.6,30.6,12.6,44809.49,,11.6,11.6,0.0,0.0,21.3,43.6,190,3.62
2011-03-14,20.3,10.8,19.5,10.3,44660.48,,0.4,0.4,0.0,0.0,16.6,36.7,183,3.74
2011-03-15,23.7,13.8,24.7,11.7,44511.64,,0.1,0.1,0.0,0.0,15.5,32.8,192,3.34
2011-03-16,18.6,12.2,16.8,10.0,44363.07,,0.0,0.0,0.0,0.0,18.4,38.9,175,3.25
2011-03-17,17.4,12.5,15.3,10.2,44214.89,,0.0,0.0,0.0,0.0,18.1,40.0,175,3.52
2011-03-18,17.4,10.1,15.6,9.2,44067.17,,0.0,0.0,0.0,0.0,16.6,37.8,177,3.04
2011-03-19,22.2,12.8,21.9,12.9,43920.03,,0.0,0.0,0.0,0.0,11.5,24.1,129,3.3
2011-03-20,26.8,16.6,27.5,17.6,43773.55,,0.0,0.0,0.0,0.0,10.7,29.9,49,3.71
2011-03-21,25.6,16.5,27.8,17.9,43627.85,,0.6,0.6,0.0,0.0,7.7,25.6,245,2.61
2011-03-22,22.7,14.4,23.1,13.9,43482.82,,1.1,1.1,0.0,0.0,13.7,33.8,252,2.06
2011-03-23,20.8,14.9,18.0,14.0,43337.43,,1.8,1.8,0.0,0.0,20.2,46.1,344,2.99
2011-03-24,18.3,14.1,16.5,11.0,43191.59,,4.0,4.0,0.0,0.0,28.3,57.6,242,2.11
2011-03-25,16.1,13.8,13.1,10.8,43045.38,,0.2,0.2,0.0,0.0,27.1,55.8,196,2.59
2011-03-26,16.9,11.6,15.2,10.9,42898.89,,0.0,0.0,0.0,0.0,20.7,44.6,179,2.36
2011-03-27,18.7,11.7,18.9,11.7,42752.23,,0.0,0.0,0.0,0.0,14.0,29.2,175,2.89
2011-03-28,22.5,10.7,23.4,9.7,42605.48,,0.0,0.0,0.0,0.0,11.6,22.7,69,3.34
2011-03-29,25.9,15.1,24.9,14.9,42458.71,,0.4,0.4,0.0,0.0,15.9,39.6,345,4.07
2011-03-30,19.5,12.3,17.4,9.9,42312.05,,0.0,0.0,0.0,0.0,23.4,48.2,214,2.98
2011-03-31,16.4,7.0,13.7,5.6,42165.57,,0.0,0.0,0.0,0.0,17.0,38.2,175,2.93
2011-04-01,20.1,12.4,19.4,9.6,42019.37,,0.0,0.0,0.0,0.0,20.4,36.7,225,3.59
2011-04-02,15.8,11.9,12.3,9.6,41873.54,,0.0,0.0,0.0,0.0,19.8,42.1,215,2.44
2011-04-03,16.1,13.3,13.4,11.9,41728.17,,0.8,0.8,0.0,0.0,18.9,42.1,200,1.98
2011-04-04,16.7,10.4,14.1,9.8,41583.37,,0.0,0.0,0.0,0.0,17.0,36.4,167,1.93
2011-04-05,21.0,8.2,21.3,6.8,41439.22,,0.0,0.0,0.0,0.0,10.1,21.2,108,2.86
2011-04-06,23.6,10.6,24.1,9.3,41295.82,,0.0,0.0,0.0,0.0,12.3,25.9,33,3.21
2011-04-07,24.2,11.7,23.8,10.2,41153.29,,0.0,0.0,0.0,0.0,15.5,32.8,18,3.4
2011-04-08,24.2,17.2,22.4,13.3,41011.7,,0.0,0.0,0.0,0.0,27.1,52.9,16,4.78
2011-04-09,25.3,11.9,21.9,9.4,40871.17,,15.0,15.0,0.0,0.0,29.5,60.8,330,3.19
2011-04-10,15.6,9.3,12.1,7.9,40731.79,,0.1,0.1,0.0,0.0,17.1,38.9,317,2.46
2011-04-11,15.8,11.4,14.3,9.3,40593.5,,29.9,29.9,0.0,0.0,26.9,54.4,233,2.1
2011-04-12,15.6,12.3,13.5,9.7,40455.3,,2.2,2.2,0.0,0.0,22.8,51.5,262,1.39
2011-04-13,16.0,12.6,13.7,11.2,40317.13,,0.0,0.0,0.0,0.0,18.3,38.2,292,1.34
